1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,3.7194e+06
0.076923,0.69231,0.45833,0,-1,-0.76,-0.83333,-0.96154,0.04,0.16,-0.2,-0.33333,0.076711,0.72804,2.6505,3.1416,-1.4843,-0.81901,-1.0303,-1.2371,0.076923,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.08,0.16,-0.2,-0.33333,0.076528,0.72804,2.6301,3.1416,-1.4603,-0.81901,-1.0074,-1.2371,0.11538,0.69231,0.5,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.2,-0.33333,0.11479,0.72804,2.5921,3.1416,-1.4493,-0.81901,-0.97346,-1.2371,1
0.076923,0.69231,0.45833,0,-1,-0.72,-0.79167,-0.96154,0.08,0.16,-0.2,-0.33333,0.076528,0.75376,2.6301,3.1416,-1.4603,-0.792,-1.0074,-1.2371,0.076923,0.69231,0.5,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.2,-0.33333,0.076711,0.72804,2.5921,3.1416,-1.4843,-0.81901,-0.97346,-1.2371,0.11538,0.69231,0.5,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.33333,0.11479,0.72804,2.5979,3.1416,-1.4493,-0.81901,-0.95969,-1.2371,1
0.076923,0.69231,0.5,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.33333,0.076711,0.72804,2.5979,3.1416,-1.4843,-0.81901,-0.95969,-1.2371,0.076923,0.69231,0.5,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.2,-0.33333,0.076711,0.72804,2.5921,3.1416,-1.4843,-0.81901,-0.97346,-1.2371,0.076923,0.69231,0.5,0,-1,-0.76,-0.79167,-0.96154,0.08,0.16,-0.2,-0.33333,0.076528,0.72804,2.5921,3.1416,-1.4603,-0.81901,-0.97346,-1.2371,1
0.076923,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.2963,0.076711,0.72804,2.6356,3.1416,-1.4843,-0.81901,-0.99195,-1.2719,0.076923,0.69231,0.45833,0,-1,-0.76,-0.83333,-0.96154,0.04,0.16,-0.24,-0.33333,0.076711,0.72804,2.6554,3.1416,-1.4843,-0.81901,-1.0152,-1.2371,0.076923,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.12,-0.24,-0.2963,0.076711,0.7327,2.6356,3.1416,-1.4843,-0.8246,-0.99195,-1.2719,1
0.038462,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.12,-0.24,-0.33333,0.038412,0.7327,2.6356,3.1416,-1.5154,-0.8246,-0.99195,-1.2371,0.076923,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.2963,0.076711,0.72804,2.6356,3.1416,-1.4843,-0.81901,-0.99195,-1.2719,0.038462,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.2963,0.038412,0.72804,2.6356,3.1416,-1.5154,-0.81901,-0.99195,-1.2719,1
0.076923,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.2963,0.076711,0.72804,2.6356,3.1416,-1.4843,-0.81901,-0.99195,-1.2719,0.076923,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.2963,0.076711,0.72804,2.6356,3.1416,-1.4843,-0.81901,-0.99195,-1.2719,0.038462,0.69231,0.5,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.2963,0.038412,0.72804,2.5979,3.1416,-1.5154,-0.81901,-0.95969,-1.2719,1
0.038462,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.12,-0.24,-0.2963,0.038412,0.7327,2.6356,3.1416,-1.5154,-0.8246,-0.99195,-1.2719,0.038462,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.2963,0.038412,0.72804,2.6356,3.1416,-1.5154,-0.81901,-0.99195,-1.2719,0.076923,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.2963,0.076711,0.72804,2.6356,3.1416,-1.4843,-0.81901,-0.99195,-1.2719,1
0.038462,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.2963,0.038412,0.72804,2.6356,3.1416,-1.5154,-0.81901,-0.99195,-1.2719,0.076923,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.2963,0.076711,0.72804,2.6356,3.1416,-1.4843,-0.81901,-0.99195,-1.2719,0.038462,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.2963,0.038412,0.72804,2.6356,3.1416,-1.5154,-0.81901,-0.99195,-1.2719,1
0.038462,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.2963,0.038412,0.72804,2.6356,3.1416,-1.5154,-0.81901,-0.99195,-1.2719,0.038462,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.2963,0.038412,0.72804,2.6356,3.1416,-1.5154,-0.81901,-0.99195,-1.2719,0.076923,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.2963,0.076711,0.72804,2.6356,3.1416,-1.4843,-0.81901,-0.99195,-1.2719,1
0.038462,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.12,-0.24,-0.2963,0.038412,0.7327,2.6356,3.1416,-1.5154,-0.8246,-0.99195,-1.2719,0.038462,0.69231,0.45833,0,-1,-0.76,-0.83333,-0.96154,0.04,0.12,-0.24,-0.2963,0.038412,0.7327,2.6554,3.1416,-1.5154,-0.8246,-1.0152,-1.2719,0.076923,0.73077,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.12,-0.24,-0.2963,0.076711,0.75964,2.6356,3.1416,-1.4843,-0.79836,-0.99195,-1.2719,1
0.038462,0.73077,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.12,-0.24,-0.2963,0.038412,0.75964,2.6356,3.1416,-1.5154,-0.79836,-0.99195,-1.2719,0.038462,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.2963,0.038412,0.72804,2.6356,3.1416,-1.5154,-0.81901,-0.99195,-1.2719,0.076923,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.2963,0.076711,0.72804,2.6356,3.1416,-1.4843,-0.81901,-0.99195,-1.2719,1
0.038462,0.65385,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.2963,0.038412,0.69976,2.6356,3.1416,-1.5154,-0.84593,-0.99195,-1.2719,0.038462,0.69231,0.5,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.2963,0.038412,0.72804,2.5979,3.1416,-1.5154,-0.81901,-0.95969,-1.2719,0.038462,0.65385,0.45833,0,-1,-0.76,-0.83333,-0.96154,0.04,0.16,-0.24,-0.2963,0.038412,0.69976,2.6554,3.1416,-1.5154,-0.84593,-1.0152,-1.2719,1
0.038462,0.65385,0.5,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.2963,0.038412,0.69976,2.5979,3.1416,-1.5154,-0.84593,-0.95969,-1.2719,0.038462,0.69231,0.5,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.2963,0.038412,0.72804,2.5979,3.1416,-1.5154,-0.81901,-0.95969,-1.2719,0.038462,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.24,-0.2963,0.038412,0.72804,2.6356,3.1416,-1.5154,-0.81901,-0.99195,-1.2719,1
0.038462,0.69231,0.45833,0,-1,-0.76,-0.83333,-0.96154,0.04,0.16,-0.2,-0.2963,0.038412,0.72804,2.6505,3.1416,-1.5154,-0.81901,-1.0303,-1.2719,0.076923,0.69231,0.45833,0,-1,-0.76,-0.83333,-0.96154,0.04,0.16,-0.2,-0.2963,0.076711,0.72804,2.6505,3.1416,-1.4843,-0.81901,-1.0303,-1.2719,0.076923,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.2,-0.33333,0.076711,0.72804,2.6301,3.1416,-1.4843,-0.81901,-1.0074,-1.2371,1
0.038462,0.73077,0.45833,0,-1,-0.76,-0.83333,-0.96154,0.04,0.16,-0.2,-0.2963,0.038412,0.75496,2.6505,3.1416,-1.5154,-0.7933,-1.0303,-1.2719,0.038462,0.69231,0.45833,0,-1,-0.76,-0.83333,-0.96154,0.04,0.16,-0.12,-0.33333,0.038412,0.72804,2.6431,3.1416,-1.5154,-0.81901,-1.0538,-1.2371,0.038462,0.69231,0.45833,0,-1,-0.76,-0.83333,-0.96154,0.04,0.16,-0.2,-0.2963,0.038412,0.72804,2.6505,3.1416,-1.5154,-0.81901,-1.0303,-1.2719,1
0.076923,0.69231,0.45833,0,-1,-0.76,-0.83333,-0.96154,0.04,0.12,-0.2,-0.33333,0.076711,0.7327,2.6505,3.1416,-1.4843,-0.8246,-1.0303,-1.2371,0.038462,0.69231,0.45833,0,-1,-0.76,-0.83333,-0.96154,0.04,0.12,-0.2,-0.33333,0.038412,0.7327,2.6505,3.1416,-1.5154,-0.8246,-1.0303,-1.2371,0.038462,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.2,-0.33333,0.038412,0.72804,2.6301,3.1416,-1.5154,-0.81901,-1.0074,-1.2371,1
0.076923,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.2,-0.2963,0.076711,0.72804,2.6301,3.1416,-1.4843,-0.81901,-1.0074,-1.2719,0.038462,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.12,-0.2,-0.33333,0.038412,0.7327,2.6301,3.1416,-1.5154,-0.8246,-1.0074,-1.2371,0.038462,0.69231,0.45833,0,-1,-0.76,-0.83333,-0.96154,0.08,0.16,-0.2,-0.2963,0.03832,0.72804,2.6505,3.1416,-1.4823,-0.81901,-1.0303,-1.2719,1
0.038462,0.69231,0.45833,0,-1,-0.76,-0.83333,-0.96154,0.04,0.16,-0.12,-0.2963,0.038412,0.72804,2.6431,3.1416,-1.5154,-0.81901,-1.0538,-1.2719,0.038462,0.69231,0.45833,0,-1,-0.76,-0.79167,-0.96154,0.04,0.16,-0.2,-0.33333,0.038412,0.72804,2.6301,3.1416,-1.5154,-0.81901,-1.0074,-1.2371,0.076923,0.69231,0.45833,0,-1,-0.76,-0.83333,-0.96154,0.04,0.16,-0.2,-0.33333,0.076711,0.72804,2.6505,3.1416,-1.4843,-0.81901,-1.0303,-1.2371,1
